"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","cor1","cor2","cor3","cor4","cor5","cor6","cor7","cor8","cor9","cor10","cor11","cor12","obs","unit_wise_dss","multiv_dss"
"151","noroBE",7,1,"geom",211,15.7784602554191,56.6027373232736,0,0,0,0,0,0,1,0,0,0,0,0,16,0.0294464492433432,2.11201175114086
"152","noroBE",8,1,"geom",211,13.7087100873633,44.5251486740536,0,0,0,0,0,0,0,1,0,0,0,0,9,-0.705666113488708,2.11201175114086
"153","noroBE",9,1,"geom",211,5.6331688070938,10.8366596416889,0,0,0,0,0,0,0,0,1,0,0,0,9,1.02275974342156,2.11201175114086
"154","noroBE",10,1,"geom",211,18.436248429152,74.1720646657701,0,0,0,0,0,0,0,0,0,1,0,0,28,1.11047325205482,2.11201175114086
"155","noroBE",11,1,"geom",211,11.4309917609634,32.8577804116238,0,0,0,0,0,0,0,0,0,0,1,0,24,2.19271354548749,2.11201175114086
"156","noroBE",12,1,"geom",211,11.3773964787701,32.6037331167825,0,0,0,0,0,0,0,0,0,0,0,1,9,-0.416358993855253,2.11201175114086
"157","noroBE",1,2,"geom",211,8.55821411798213,21.7163022417086,1,0.007,0.004,0.002,0.015,0.007,0.008,0.021,0.021,0.027,0.018,0.004,8,-0.119786500515683,2.10127304239445
"158","noroBE",2,2,"geom",211,5.77291717854543,11.6960379918758,0.007,1,0.016,0.007,0.015,0.017,0.022,0.01,0.006,0.01,0.017,0.02,2,-1.10320922997866,2.10127304239445
"159","noroBE",3,2,"geom",211,8.46311776374116,21.7587414170391,0.004,0.016,1,0.017,0.008,0.008,0.024,0.01,0.005,0.005,0.008,0.022,4,-0.956800647992934,2.10127304239445
"160","noroBE",4,2,"geom",211,7.99584949971102,20.0243536229776,0.002,0.007,0.017,1,0.003,0.007,0.008,0.004,0.002,0.002,0.004,0.022,5,-0.669484827653329,2.10127304239445
"161","noroBE",5,2,"geom",211,8.8072949013989,22.9315346041495,0.015,0.015,0.008,0.003,1,0.008,0.023,0.024,0.011,0.011,0.018,0.008,3,-1.21271101146249,2.10127304239445
"162","noroBE",6,2,"geom",211,9.17002190139703,25.3006562642244,0.007,0.017,0.008,0.007,0.008,1,0.009,0.005,0.006,0.011,0.021,0.024,10,0.165006380998323,2.10127304239445
"163","noroBE",7,2,"geom",211,16.4744764164695,69.85198724427,0.008,0.022,0.024,0.008,0.023,0.009,1,0.029,0.012,0.005,0.009,0.01,12,-0.535368531792785,2.10127304239445
"164","noroBE",8,2,"geom",211,13.1789328571463,48.3918423711972,0.021,0.01,0.01,0.004,0.024,0.005,0.029,1,0.031,0.012,0.01,0.005,13,-0.0257219576141531,2.10127304239445
"165","noroBE",9,2,"geom",211,6.74653258301222,15.7947356798274,0.021,0.006,0.005,0.002,0.011,0.006,0.012,0.031,1,0.041,0.013,0.004,4,-0.691080397389099,2.10127304239445
"166","noroBE",10,2,"geom",211,19.0308258888494,96.0171892789204,0.027,0.01,0.005,0.002,0.011,0.011,0.005,0.012,0.041,1,0.032,0.005,40,2.13996579362886,2.10127304239445
"167","noroBE",11,2,"geom",211,12.1572889763528,40.1567637835657,0.018,0.017,0.008,0.004,0.018,0.021,0.009,0.01,0.013,0.032,1,0.009,12,-0.0248209804813784,2.10127304239445
"168","noroBE",12,2,"geom",211,11.4254425471992,37.5344510758889,0.004,0.02,0.022,0.022,0.008,0.024,0.01,0.005,0.004,0.005,0.009,1,14,0.420230483939561,2.10127304239445
"169","noroBE",1,3,"geom",211,8.6225730753978,22.5737994562663,1,0.014,0.008,0.004,0.026,0.014,0.016,0.037,0.038,0.049,0.033,0.008,10,0.289912029816247,2.18288252922357
"170","noroBE",2,3,"geom",211,5.95406837721749,12.4997529369015,0.014,1,0.027,0.013,0.026,0.029,0.038,0.02,0.013,0.02,0.03,0.034,1,-1.40123598541353,2.18288252922357
"171","noroBE",3,3,"geom",211,8.76330536857776,23.8566820442746,0.008,0.027,1,0.029,0.016,0.016,0.041,0.019,0.01,0.01,0.015,0.039,19,2.09582360242868,2.18288252922357
"172","noroBE",4,3,"geom",211,7.90244793336558,20.4019937978368,0.004,0.013,0.029,1,0.007,0.013,0.015,0.008,0.005,0.005,0.007,0.037,3,-1.08536717835669,2.18288252922357
"173","noroBE",5,3,"geom",211,8.93336810627429,24.1882176775589,0.026,0.026,0.016,0.007,1,0.015,0.04,0.042,0.021,0.021,0.032,0.015,9,0.0135481570472364,2.18288252922357
"174","noroBE",6,3,"geom",211,8.87632489779063,25.1413962188445,0.014,0.029,0.016,0.013,0.015,1,0.017,0.011,0.012,0.022,0.036,0.041,12,0.622975776056267,2.18288252922357
"175","noroBE",7,3,"geom",211,16.8172737266029,77.9957754380545,0.016,0.038,0.041,0.015,0.04,0.017,1,0.051,0.022,0.011,0.018,0.019,12,-0.54546361242323,2.18288252922357
"176","noroBE",8,3,"geom",211,12.8318180084395,50.1556819756984,0.037,0.02,0.019,0.008,0.042,0.011,0.051,1,0.053,0.025,0.021,0.011,11,-0.258655819606647,2.18288252922357
"177","noroBE",9,3,"geom",211,7.47870271776747,19.6833942115416,0.038,0.013,0.01,0.005,0.021,0.012,0.022,0.053,1,0.071,0.026,0.008,10,0.56829529497973,2.18288252922357
"178","noroBE",10,3,"geom",211,19.4626110507914,112.938654992195,0.049,0.02,0.01,0.005,0.021,0.022,0.011,0.025,0.071,1,0.057,0.011,22,0.238762291550696,2.18288252922357
"179","noroBE",11,3,"geom",211,12.5516197332498,44.6082406821403,0.033,0.03,0.015,0.007,0.032,0.036,0.018,0.021,0.026,0.057,1,0.018,16,0.516306513005125,2.18288252922357
"180","noroBE",12,3,"geom",211,11.3792482222399,40.0290572036839,0.008,0.034,0.039,0.037,0.015,0.041,0.019,0.011,0.008,0.011,0.018,1,4,-1.1663380354848,2.18288252922357
"181","noroBE",1,4,"geom",211,8.50260967907848,22.4699239816823,1,0.02,0.013,0.007,0.035,0.02,0.024,0.05,0.052,0.068,0.045,0.013,7,-0.316989867588598,2.18155312336231
"182","noroBE",2,4,"geom",211,5.95376840321259,12.6718102210696,0.02,1,0.036,0.018,0.034,0.038,0.05,0.029,0.02,0.029,0.041,0.045,5,-0.267931392254992,2.18155312336231
"183","noroBE",3,4,"geom",211,8.77941507061206,24.479138615821,0.013,0.036,1,0.037,0.023,0.023,0.054,0.027,0.016,0.016,0.021,0.051,5,-0.763882436602886,2.18155312336231
"184","noroBE",4,4,"geom",211,7.65843151941787,19.8150632964054,0.007,0.018,0.037,1,0.011,0.019,0.021,0.012,0.008,0.008,0.011,0.048,8,0.0767326250554198,2.18155312336231
"185","noroBE",5,4,"geom",211,8.85500768983623,24.3096675583848,0.035,0.034,0.023,0.011,1,0.022,0.053,0.056,0.031,0.032,0.043,0.022,12,0.637866916950142,2.18155312336231
"186","noroBE",6,4,"geom",211,8.55750375223191,24.3033796371242,0.02,0.038,0.023,0.019,0.022,1,0.024,0.018,0.019,0.032,0.048,0.054,20,2.3210657505355,2.18155312336231
"187","noroBE",7,4,"geom",211,16.7986395622672,81.6247904140546,0.024,0.05,0.054,0.021,0.053,0.024,1,0.069,0.031,0.018,0.026,0.028,12,-0.531137653565784,2.18155312336231
"188","noroBE",8,4,"geom",211,12.5138353250427,50.3995021412648,0.05,0.029,0.027,0.012,0.056,0.018,0.069,1,0.069,0.037,0.031,0.017,21,1.19535893420955,2.18155312336231
"189","noroBE",9,4,"geom",211,7.89707283123036,22.376266537139,0.052,0.02,0.016,0.008,0.031,0.019,0.031,0.069,1,0.095,0.038,0.013,6,-0.401042308113843,2.18155312336231
"190","noroBE",10,4,"geom",211,19.598521193471,124.371021017195,0.068,0.029,0.016,0.008,0.032,0.032,0.018,0.037,0.095,1,0.078,0.017,24,0.394674452523949,2.18155312336231
"191","noroBE",11,4,"geom",211,12.6205619088315,46.5580630298496,0.045,0.041,0.021,0.011,0.043,0.048,0.026,0.031,0.038,0.078,1,0.026,11,-0.237502494103056,2.18155312336231
"192","noroBE",12,4,"geom",211,11.1829528114799,40.578984627061,0.013,0.045,0.051,0.048,0.022,0.054,0.028,0.017,0.013,0.017,0.026,1,4,-1.12759314089135,2.18155312336231
"193","noroBE",1,1,"geom",212,8.42650844107719,20.06536293226,1,0,0,0,0,0,0,0,0,0,0,0,8,-0.0952147257944684,1.95134925227013
"194","noroBE",2,1,"geom",212,5.13847344038753,9.46643256617899,0,1,0,0,0,0,0,0,0,0,0,0,2,-1.02005898350246,1.95134925227013
"195","noroBE",3,1,"geom",212,7.20353376363579,15.7091563959986,0,0,1,0,0,0,0,0,0,0,0,0,4,-0.808263326440207,1.95134925227013
"196","noroBE",4,1,"geom",212,6.991077478952,15.0023803146478,0,0,0,1,0,0,0,0,0,0,0,0,5,-0.514053209137835,1.95134925227013
"197","noroBE",5,1,"geom",212,7.8377901772199,17.9071575085986,0,0,0,0,1,0,0,0,0,0,0,0,3,-1.14323023462021,1.95134925227013
"198","noroBE",6,1,"geom",212,8.31547253060124,19.649618064935,0,0,0,0,0,1,0,0,0,0,0,0,10,0.380015263588793,1.95134925227013
"199","noroBE",7,1,"geom",212,15.9197144323703,57.4615291658439,0,0,0,0,0,0,1,0,0,0,0,0,12,-0.517089642018927,1.95134925227013
"200","noroBE",8,1,"geom",212,11.4959825948917,33.1584096618027,0,0,0,0,0,0,0,1,0,0,0,0,13,0.261189681444322,1.95134925227013
"201","noroBE",9,1,"geom",212,8.01364471601409,18.5399287999884,0,0,0,0,0,0,0,0,1,0,0,0,4,-0.932148050315196,1.95134925227013
"202","noroBE",10,1,"geom",212,23.7787436260454,116.460173916968,0,0,0,0,0,0,0,0,0,1,0,0,40,1.50312732956107,1.95134925227013
"203","noroBE",11,1,"geom",212,15.8080705071305,56.7692682122395,0,0,0,0,0,0,0,0,0,0,1,0,12,-0.505415239536635,1.95134925227013
"204","noroBE",12,1,"geom",212,10.1140283600089,26.8813329042314,0,0,0,0,0,0,0,0,0,0,0,1,14,0.749504469697622,1.95134925227013
"205","noroBE",1,2,"geom",212,8.69519235026407,22.28751582601,1,0.008,0.004,0.002,0.016,0.008,0.008,0.021,0.022,0.032,0.021,0.004,10,0.276385759001836,2.20439752031715
"206","noroBE",2,2,"geom",212,5.57330547186564,11.0944157680602,0.008,1,0.016,0.007,0.015,0.017,0.022,0.01,0.007,0.013,0.021,0.019,1,-1.37302356882138,2.20439752031715
"207","noroBE",3,2,"geom",212,7.85548737459595,19.3060194129507,0.004,0.016,1,0.017,0.009,0.009,0.024,0.01,0.005,0.006,0.008,0.022,19,2.53638228513139,2.20439752031715
"208","noroBE",4,2,"geom",212,7.16332104053034,16.8171016984578,0.002,0.007,0.017,1,0.004,0.007,0.008,0.004,0.002,0.003,0.004,0.021,3,-1.01522972749204,2.20439752031715
"209","noroBE",5,2,"geom",212,8.3628946785783,21.0725907700001,0.016,0.015,0.009,0.004,1,0.009,0.023,0.023,0.011,0.013,0.021,0.008,9,0.138788111371546,2.20439752031715
"210","noroBE",6,2,"geom",212,8.35414610435398,21.6592917971248,0.008,0.017,0.009,0.007,0.009,1,0.009,0.006,0.006,0.013,0.024,0.023,12,0.78338839664173,2.20439752031715
"211","noroBE",7,2,"geom",212,16.2465241826106,68.3023801807132,0.008,0.022,0.024,0.008,0.023,0.009,1,0.029,0.011,0.006,0.009,0.01,12,-0.513825534338005,2.20439752031715
"212","noroBE",8,2,"geom",212,11.6375574237088,38.7614122279782,0.021,0.01,0.01,0.004,0.023,0.006,0.029,1,0.028,0.014,0.011,0.005,11,-0.102404610766398,2.20439752031715
"213","noroBE",9,2,"geom",212,8.50084235527034,22.8919261595026,0.022,0.007,0.005,0.002,0.011,0.006,0.011,0.028,1,0.043,0.014,0.004,10,0.313332999039768,2.20439752031715
"214","noroBE",10,2,"geom",212,23.5620076112482,141.913970367317,0.032,0.013,0.006,0.003,0.013,0.013,0.006,0.014,0.043,1,0.034,0.006,22,-0.13112049208771,2.20439752031715
"215","noroBE",11,2,"geom",212,15.1268924838721,58.9408519709188,0.021,0.021,0.008,0.004,0.021,0.024,0.009,0.011,0.014,0.034,1,0.01,16,0.113725936623839,2.20439752031715
"216","noroBE",12,2,"geom",212,10.3061442413265,31.5029349523135,0.004,0.019,0.022,0.021,0.008,0.023,0.01,0.005,0.004,0.006,0.01,1,4,-1.12353962046766,2.20439752031715
"217","noroBE",1,3,"geom",212,8.6719978486961,22.8495594354952,1,0.016,0.009,0.005,0.028,0.016,0.017,0.037,0.041,0.059,0.038,0.009,7,-0.349781470247967,2.22956015370476
"218","noroBE",2,3,"geom",212,5.72076226767275,11.7751087828154,0.016,1,0.027,0.013,0.027,0.03,0.039,0.02,0.015,0.025,0.035,0.033,5,-0.210043660850725,2.22956015370476
"219","noroBE",3,3,"geom",212,8.12239010830051,21.0967405187997,0.009,0.027,1,0.028,0.017,0.017,0.042,0.019,0.011,0.012,0.016,0.038,5,-0.679797372738665,2.22956015370476
"220","noroBE",4,3,"geom",212,7.11255608069058,17.2346259073371,0.005,0.013,0.028,1,0.008,0.013,0.015,0.009,0.005,0.006,0.008,0.036,8,0.213766667776522,2.22956015370476
"221","noroBE",5,3,"geom",212,8.52565509861818,22.4097803527768,0.028,0.027,0.017,0.008,1,0.017,0.041,0.041,0.022,0.026,0.037,0.016,12,0.733929136304023,2.22956015370476
"222","noroBE",6,3,"geom",212,8.24358343751139,22.1660982179319,0.016,0.03,0.017,0.013,0.017,1,0.018,0.013,0.014,0.027,0.041,0.04,20,2.4970678281394,2.22956015370476
"223","noroBE",7,3,"geom",212,16.2819831001573,73.9310870390283,0.017,0.039,0.042,0.015,0.041,0.018,1,0.051,0.021,0.013,0.019,0.02,12,-0.498002362446334,2.22956015370476
"224","noroBE",8,3,"geom",212,11.6819750275483,41.9934156860187,0.037,0.02,0.019,0.009,0.041,0.013,0.051,1,0.05,0.029,0.022,0.012,21,1.43791518323371,2.22956015370476
"225","noroBE",9,3,"geom",212,8.74137862478976,25.5820058552157,0.041,0.015,0.011,0.005,0.022,0.014,0.021,0.05,1,0.078,0.029,0.009,6,-0.542003043398622,2.22956015370476
"226","noroBE",10,3,"geom",212,23.1186937140513,157.15424619067,0.059,0.025,0.012,0.006,0.026,0.027,0.013,0.029,0.078,1,0.064,0.013,24,0.0703013731424295,2.22956015370476
"227","noroBE",11,3,"geom",212,14.4912151157667,58.1435541609865,0.038,0.035,0.016,0.008,0.037,0.041,0.019,0.022,0.029,0.064,1,0.019,11,-0.457852744169314,2.22956015370476
"228","noroBE",12,3,"geom",212,10.3303307027239,33.8449130008191,0.009,0.033,0.038,0.036,0.016,0.04,0.02,0.012,0.009,0.013,0.019,1,4,-1.08812727771757,2.22956015370476
"229","noroBE",1,4,"geom",212,8.44526993334076,22.3461736737522,1,0.023,0.014,0.007,0.038,0.024,0.025,0.05,0.057,0.081,0.052,0.015,8,-0.0941936846100765,2.1020234103524
"230","noroBE",2,4,"geom",212,5.67104841926739,11.7886895207681,0.023,1,0.036,0.018,0.036,0.039,0.051,0.03,0.023,0.035,0.046,0.044,1,-1.36044692772659,2.1020234103524
"231","noroBE",3,4,"geom",212,8.09207223364693,21.455763817194,0.014,0.036,1,0.037,0.024,0.024,0.055,0.028,0.017,0.019,0.023,0.05,5,-0.667540532679584,2.1020234103524
"232","noroBE",4,4,"geom",212,6.88227799269214,16.7056073762168,0.007,0.018,0.037,1,0.012,0.019,0.021,0.013,0.009,0.01,0.012,0.047,10,0.762792217568973,2.1020234103524
"233","noroBE",5,4,"geom",212,8.42120709660479,22.4202717129729,0.038,0.036,0.024,0.012,1,0.025,0.054,0.055,0.032,0.038,0.049,0.023,9,0.122237022266747,2.1020234103524
"234","noroBE",6,4,"geom",212,7.99993238656566,21.682137555568,0.024,0.039,0.024,0.019,0.025,1,0.026,0.02,0.022,0.039,0.054,0.053,17,1.93283474708824,2.1020234103524
"235","noroBE",7,4,"geom",212,15.9995566070171,75.2038855250028,0.025,0.051,0.055,0.021,0.054,0.026,1,0.069,0.031,0.02,0.028,0.029,12,-0.46120255869814,2.1020234103524
"236","noroBE",8,4,"geom",212,11.5387482626464,43.1065917152832,0.05,0.03,0.028,0.013,0.055,0.02,0.069,1,0.068,0.043,0.034,0.019,16,0.679492843490994,2.1020234103524
"237","noroBE",9,4,"geom",212,8.75532740347293,26.8304590233659,0.057,0.023,0.017,0.009,0.032,0.022,0.031,0.068,1,0.106,0.043,0.014,4,-0.918050078374584,2.1020234103524
"238","noroBE",10,4,"geom",212,22.4382823901871,163.584004342475,0.081,0.035,0.019,0.01,0.038,0.039,0.02,0.043,0.106,1,0.088,0.02,16,-0.503384227725927,2.1020234103524
"239","noroBE",11,4,"geom",212,13.8185969385866,55.5776034656504,0.052,0.046,0.023,0.012,0.049,0.054,0.028,0.034,0.043,0.088,1,0.028,13,-0.109804517571338,2.1020234103524
"240","noroBE",12,4,"geom",212,10.1780942875935,34.3990995837229,0.015,0.044,0.05,0.047,0.023,0.053,0.029,0.019,0.014,0.02,0.028,1,8,-0.371366854018345,2.1020234103524
"241","noroBE",1,1,"geom",213,8.71258790256767,21.1014475667551,1,0,0,0,0,0,0,0,0,0,0,0,10,0.280260221694701,2.30869486622718
"242","noroBE",2,1,"geom",213,4.88862256896887,8.78903026528442,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.31167219506847,2.30869486622718
"243","noroBE",3,1,"geom",213,6.82851768970264,14.4386089614049,0,0,1,0,0,0,0,0,0,0,0,0,19,3.20317594899394,2.30869486622718
"244","noroBE",4,1,"geom",213,6.58049691253181,13.6478105851579,0,0,0,1,0,0,0,0,0,0,0,0,3,-0.96919644029606,2.30869486622718
"245","noroBE",5,1,"geom",213,7.06645821147754,15.2161386170879,0,0,0,0,1,0,0,0,0,0,0,0,9,0.495679929918995,2.30869486622718
"246","noroBE",6,1,"geom",213,8.77230081861993,21.3315599140453,0,0,0,0,0,1,0,0,0,0,0,0,12,0.698846419528218,2.30869486622718
"247","noroBE",7,1,"geom",213,14.4156437444013,48.3316783625599,0,0,0,0,0,0,1,0,0,0,0,0,12,-0.347469706337817,2.30869486622718
"248","noroBE",8,1,"geom",213,11.7371684087419,34.220655015137,0,0,0,0,0,0,0,1,0,0,0,0,11,-0.126015090676445,2.30869486622718
"249","noroBE",9,1,"geom",213,7.68801993548217,17.3344359944006,0,0,0,0,0,0,0,0,1,0,0,0,10,0.555301986543974,2.30869486622718
"250","noroBE",10,1,"geom",213,30.5551497224644,182.927378520724,0,0,0,0,0,0,0,0,0,1,0,0,22,-0.632540385806101,2.30869486622718
"251","noroBE",11,1,"geom",213,14.331573079649,47.8531710366227,0,0,0,0,0,0,0,0,0,0,1,0,16,0.241185851559978,2.30869486622718
"252","noroBE",12,1,"geom",213,11.3412467480785,32.3334772588048,0,0,0,0,0,0,0,0,0,0,0,1,4,-1.29105164420885,2.30869486622718
"253","noroBE",1,2,"geom",213,8.77980099051313,22.6586170141911,1,0.009,0.005,0.002,0.016,0.009,0.008,0.021,0.025,0.038,0.023,0.004,7,-0.373899379744032,2.19803703156382
"254","noroBE",2,2,"geom",213,5.29707578947983,10.2748596057069,0.009,1,0.016,0.007,0.015,0.018,0.021,0.01,0.008,0.015,0.02,0.02,5,-0.0926785673463156,2.19803703156382
"255","noroBE",3,2,"geom",213,7.40062099149186,17.565759925127,0.005,0.016,1,0.017,0.009,0.009,0.024,0.01,0.005,0.007,0.008,0.023,5,-0.57278301070878,2.19803703156382
"256","noroBE",4,2,"geom",213,6.71131497859119,15.1926772019563,0.002,0.007,0.017,1,0.004,0.007,0.008,0.004,0.003,0.003,0.004,0.022,8,0.330620383588468,2.19803703156382
"257","noroBE",5,2,"geom",213,7.68754625904601,18.4011778272681,0.016,0.015,0.009,0.004,1,0.009,0.023,0.023,0.012,0.015,0.021,0.008,12,1.00531378645354,2.19803703156382
"258","noroBE",6,2,"geom",213,8.53764496295585,22.4600835928882,0.009,0.018,0.009,0.007,0.009,1,0.009,0.006,0.007,0.015,0.023,0.024,20,2.41862296432936,2.19803703156382
"259","noroBE",7,2,"geom",213,14.8244589940802,58.0299714940212,0.008,0.021,0.024,0.008,0.023,0.009,1,0.028,0.011,0.006,0.009,0.01,12,-0.370773848969908,2.19803703156382
"260","noroBE",8,2,"geom",213,11.6690613573313,38.9325149174787,0.021,0.01,0.01,0.004,0.023,0.006,0.028,1,0.028,0.016,0.011,0.005,21,1.49544038341543,2.19803703156382
"261","noroBE",9,2,"geom",213,8.37915596482671,22.3058521748365,0.025,0.008,0.005,0.003,0.012,0.007,0.011,0.028,1,0.052,0.017,0.004,6,-0.503748195156432,2.19803703156382
"262","noroBE",10,2,"geom",213,28.8764756302234,208.001373795045,0.038,0.015,0.007,0.003,0.015,0.015,0.006,0.016,0.052,1,0.041,0.007,24,-0.338121632013249,2.19803703156382
"263","noroBE",11,2,"geom",213,14.1480794603518,52.2742951014526,0.023,0.02,0.008,0.004,0.021,0.023,0.009,0.011,0.017,0.041,1,0.01,11,-0.435413202205633,2.19803703156382
"264","noroBE",12,2,"geom",213,11.0079306561591,35.3269715375639,0.004,0.02,0.023,0.022,0.008,0.024,0.01,0.005,0.004,0.007,0.01,1,4,-1.17906186124257,2.19803703156382
"265","noroBE",1,3,"geom",213,8.6073196307944,22.6700123565553,1,0.017,0.01,0.005,0.029,0.017,0.017,0.038,0.046,0.07,0.041,0.01,8,-0.12755322421258,2.08949219985522
"266","noroBE",2,3,"geom",213,5.40893376772145,10.8207086297617,0.017,1,0.027,0.013,0.027,0.031,0.037,0.02,0.016,0.029,0.036,0.035,1,-1.34031143651774,2.08949219985522
"267","noroBE",3,3,"geom",213,7.58602590834689,18.9381559385275,0.01,0.027,1,0.029,0.017,0.017,0.041,0.019,0.012,0.014,0.016,0.04,5,-0.59424293553446,2.08949219985522
"268","noroBE",4,3,"geom",213,6.60381997957069,15.3704565567375,0.005,0.013,0.029,1,0.008,0.014,0.015,0.008,0.006,0.007,0.008,0.038,10,0.866258120536875,2.08949219985522
"269","noroBE",5,3,"geom",213,7.88548749569583,19.7544081331288,0.029,0.027,0.017,0.008,1,0.018,0.04,0.041,0.024,0.03,0.037,0.016,9,0.250756924317751,2.08949219985522
"270","noroBE",6,3,"geom",213,8.2240864787667,22.178131205006,0.017,0.031,0.017,0.014,0.018,1,0.017,0.013,0.015,0.03,0.041,0.042,17,1.86350198970519,2.08949219985522
"271","noroBE",7,3,"geom",213,14.8659375581039,62.8190205624751,0.017,0.037,0.041,0.015,0.04,0.017,1,0.05,0.021,0.014,0.019,0.019,12,-0.361593940033094,2.08949219985522
"272","noroBE",8,3,"geom",213,11.4972066747853,41.004503013492,0.038,0.02,0.019,0.008,0.041,0.013,0.05,1,0.051,0.032,0.023,0.012,16,0.703179558701985,2.08949219985522
"273","noroBE",9,3,"geom",213,8.67279947921767,25.2608436899542,0.046,0.016,0.012,0.006,0.024,0.015,0.021,0.051,1,0.092,0.034,0.009,4,-0.929722238238502,2.08949219985522
"274","noroBE",10,3,"geom",213,27.2019012162314,217.238408009188,0.07,0.029,0.014,0.007,0.03,0.03,0.014,0.032,0.092,1,0.074,0.014,16,-0.760017220734976,2.08949219985522
"275","noroBE",11,3,"geom",213,13.7600904071802,52.9875687968092,0.041,0.036,0.016,0.008,0.037,0.041,0.019,0.023,0.034,0.074,1,0.019,13,-0.104418693455075,2.08949219985522
"276","noroBE",12,3,"geom",213,10.6328802604251,35.9159271837607,0.01,0.035,0.04,0.038,0.016,0.042,0.019,0.012,0.009,0.014,0.019,1,8,-0.439326668679829,2.08949219985522
"277","noroBE",1,4,"geom",213,8.25848603726255,21.7076577472447,1,0.025,0.015,0.008,0.04,0.026,0.025,0.053,0.064,0.095,0.057,0.015,2,-1.34326842040419,2.04849298083946
"278","noroBE",2,4,"geom",213,5.32151061927842,10.7175123961603,0.025,1,0.037,0.019,0.036,0.041,0.049,0.03,0.025,0.041,0.048,0.046,5,-0.0982083296898362,2.04849298083946
"279","noroBE",3,4,"geom",213,7.50518321254454,19.0473415842332,0.015,0.037,1,0.037,0.024,0.025,0.054,0.028,0.018,0.021,0.024,0.052,3,-1.03227467306754,2.04849298083946
"280","noroBE",4,4,"geom",213,6.33503764011026,14.7138605504716,0.008,0.019,0.037,1,0.012,0.02,0.021,0.013,0.009,0.011,0.013,0.049,6,-0.0873434381132826,2.04849298083946
"281","noroBE",5,4,"geom",213,7.79123108828179,19.7879500746749,0.04,0.036,0.024,0.012,1,0.026,0.053,0.056,0.035,0.044,0.051,0.023,2,-1.30187861136285,2.04849298083946
"282","noroBE",6,4,"geom",213,7.80062960172819,20.9647077085633,0.026,0.041,0.025,0.02,0.026,1,0.025,0.02,0.024,0.044,0.055,0.055,4,-0.830063162531679,2.04849298083946
"283","noroBE",7,4,"geom",213,14.5796054597968,63.6641529837233,0.025,0.049,0.054,0.021,0.053,0.025,1,0.068,0.031,0.022,0.028,0.028,4,-1.32593425126057,2.04849298083946
"284","noroBE",8,4,"geom",213,11.1785289925386,41.0491197857612,0.053,0.03,0.028,0.013,0.056,0.02,0.068,1,0.07,0.048,0.036,0.018,8,-0.496105740848821,2.04849298083946
"285","noroBE",9,4,"geom",213,8.6640147037304,26.4801274797153,0.064,0.025,0.018,0.009,0.035,0.024,0.031,0.07,1,0.123,0.05,0.015,6,-0.517698112744955,2.04849298083946
